246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,245,245,245,246,247,248,249,251,252,253,254,254,255,255,255,255,255,254,252,251,250,249,248,245,241,237,233,231,230,226,220,214,208,204,203,199,192,184,176,172,171,169,167,164,161,159,159,160,161,163,166,168,169,171,172,174,175,176,176,172,164,154,145,138,137,143,154,169,183,195,203,204,200,194,187,181,178,172,151,121,90,65,51,53,65,83,104,124,140,149,155,159,162,163,163,160,143,115,84,55,37,35,47,69,96,124,150,170,189,206,222,236,247,255,255,255,253,249,245,244,244,245,245,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,246,247,248,249,250,251,252,253,253,253,253,253,253,253,252,251,249,248,247,246,244,240,235,232,229,229,225,219,212,207,203,202,198,191,183,176,172,171,169,167,164,161,159,159,160,161,163,165,166,168,170,171,173,174,175,176,172,164,154,145,138,137,143,154,168,182,193,201,202,200,194,188,183,181,174,153,123,91,65,51,53,65,82,103,123,139,148,155,160,163,165,166,163,145,117,85,56,38,36,47,68,95,123,148,168,187,204,221,235,247,255,255,255,254,249,246,244,244,245,245,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,247,247,248,249,250,250,251,251,251,251,251,251,250,249,247,246,244,243,242,240,236,232,228,226,225,222,216,210,204,201,200,197,190,183,176,172,171,170,167,164,161,159,159,159,160,161,163,164,166,168,169,171,173,174,175,171,164,154,145,138,137,142,153,165,179,190,197,199,198,194,190,186,184,177,155,125,93,66,51,53,64,81,101,120,136,147,155,161,165,168,169,166,148,119,87,57,39,36,48,67,92,119,144,164,183,201,218,233,245,254,255,255,254,249,246,244,245,245,245,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,247,247,247,247,248,248,248,248,247,247,246,246,244,243,240,239,238,237,234,231,227,223,222,221,217,212,206,201,198,198,194,189,182,177,173,172,170,167,164,161,159,159,159,159,159,160,161,162,164,167,169,171,173,174,170,163,154,145,138,137,142,151,162,174,185,192,195,195,193,191,189,187,181,158,127,94,66,52,53,64,80,99,118,133,144,153,161,167,171,173,170,152,122,89,59,40,37,48,66,90,115,138,158,177,196,214,230,243,253,255,255,254,249,246,245,245,245,245,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,245,246,246,246,245,245,245,245,245,245,244,243,242,241,241,239,237,234,232,231,230,228,224,221,218,216,215,212,207,202,197,195,194,192,187,182,177,173,173,171,168,164,161,159,158,158,158,157,157,157,158,161,163,166,169,171,172,169,162,153,145,139,137,142,149,159,169,178,185,189,191,192,192,191,191,184,161,129,95,67,52,54,63,78,96,114,129,141,151,161,169,175,178,175,156,126,92,61,41,39,48,65,86,109,131,151,170,190,209,226,241,251,255,255,253,250,246,245,245,245,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,247,246,246,245,246,246,245,244,242,241,241,241,240,239,237,236,235,235,233,230,227,225,223,222,220,217,214,211,209,208,206,201,196,192,190,190,188,185,181,177,174,173,171,168,164,161,159,158,157,156,154,153,153,154,156,159,163,166,169,170,168,161,153,145,139,138,141,147,155,163,171,178,182,186,190,193,194,195,188,164,132,97,68,53,54,63,77,93,110,125,137,149,161,171,178,182,180,160,129,95,63,43,40,48,63,82,103,123,142,162,182,203,222,238,249,255,255,253,250,246,245,245,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,248,247,246,246,246,245,244,242,240,238,238,237,236,234,231,230,229,228,226,223,219,217,215,214,212,209,206,203,202,201,199,195,191,187,186,186,185,183,180,177,175,174,172,169,165,161,159,158,157,154,152,149,148,148,151,155,159,164,167,169,166,160,153,145,140,138,141,145,151,157,164,169,175,181,188,193,197,199,192,168,134,99,69,54,55,63,75,90,106,120,133,146,160,173,182,187,185,165,133,98,66,45,42,49,61,78,96,115,133,153,175,197,218,235,247,253,255,253,249,247,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,244,244,244,244,244,245,245,245,245,246,246,246,247,247,248,248,249,249,250,250,250,250,250,250,250,250,250,250,249,247,246,246,246,245,243,240,237,234,234,233,231,228,225,223,222,221,219,215,211,208,206,205,203,201,198,196,195,194,192,188,185,182,181,182,181,180,179,177,176,175,173,169,165,161,159,158,156,153,149,145,143,143,146,150,156,161,165,167,165,159,152,146,141,139,141,143,147,151,156,161,167,176,185,194,200,203,196,171,137,101,71,54,55,62,73,87,102,115,128,144,160,174,186,193,190,169,137,101,69,48,44,50,60,73,89,106,123,143,167,191,213,232,245,252,254,252,249,247,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,244,245,245,245,246,246,247,247,248,248,249,249,250,250,251,251,251,251,251,251,251,251,251,249,248,247,246,245,244,242,238,234,231,230,229,227,223,219,217,215,214,211,207,203,200,197,197,195,193,190,188,187,187,185,182,179,177,176,177,178,178,178,177,177,176,174,170,165,161,159,158,155,151,146,141,138,138,141,146,152,158,163,165,163,158,152,146,142,140,141,141,143,145,148,152,160,171,183,194,203,207,200,175,140,103,72,55,56,62,72,84,97,111,124,141,159,176,190,198,195,174,141,104,71,50,47,51,58,69,82,97,113,134,159,184,209,229,243,250,253,252,249,247,246,247,247,246,246,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,245,245,246,246,247,248,248,249,249,250,251,251,252,252,252,252,252,252,252,252,251,250,248,247,246,245,244,240,236,231,227,226,225,222,218,214,210,209,208,204,200,195,191,189,188,187,185,183,181,180,179,178,176,174,172,172,173,174,176,177,177,178,177,174,170,166,162,159,158,155,149,143,137,133,133,136,142,148,155,160,163,162,158,152,147,143,141,141,140,139,139,140,144,152,165,181,195,206,212,204,178,142,105,73,56,57,62,70,81,93,106,120,138,158,178,194,202,200,179,145,108,74,53,49,51,57,65,75,88,104,125,151,178,204,226,241,249,252,251,249,247,247,247,247,246,246,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,246,246,247,248,249,249,250,251,251,252,253,253,253,253,253,253,253,253,252,251,249,247,246,245,244,239,234,228,224,222,221,218,213,208,204,203,201,198,193,188,184,181,180,179,177,175,174,173,173,172,170,168,167,167,169,171,174,176,178,178,178,175,171,166,162,159,158,155,148,140,133,129,128,131,137,145,153,158,161,160,157,153,148,144,143,142,139,136,133,133,136,146,161,179,196,209,215,208,182,145,107,75,57,57,62,69,78,89,102,116,135,158,179,197,207,204,183,149,111,77,55,51,53,56,61,69,80,95,117,144,173,200,224,239,248,251,251,249,248,247,247,247,247,246,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,246,246,247,248,249,250,250,251,252,253,253,254,254,254,254,254,254,254,253,251,249,247,246,245,243,238,232,226,221,219,218,214,209,204,199,197,196,192,187,182,177,174,173,172,171,169,168,167,167,166,165,164,163,164,165,168,172,175,178,179,179,176,172,167,162,159,158,154,147,138,130,125,123,127,134,142,150,157,160,160,157,153,149,146,145,143,138,133,129,127,130,140,157,177,197,212,219,211,185,148,109,76,59,58,62,68,76,86,98,112,133,157,181,200,211,209,187,153,115,80,58,54,54,55,58,64,73,87,109,137,168,197,221,238,246,250,251,249,248,248,248,248,247,246,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,245,246,246,247,248,249,250,251,252,252,253,254,254,255,255,255,254,254,254,253,252,249,247,246,245,243,238,231,224,219,217,215,211,206,200,195,193,192,188,182,176,171,169,168,167,166,164,163,162,162,162,161,160,160,161,163,166,170,174,178,180,180,177,173,168,163,160,159,154,146,137,128,122,120,124,131,139,148,155,159,159,157,154,151,148,147,145,139,132,125,122,124,135,153,176,197,215,223,215,188,150,111,78,60,59,62,67,74,83,95,109,131,157,182,203,215,212,191,156,118,83,60,56,55,55,56,60,67,81,103,132,163,194,219,236,246,250,251,250,248,248,248,248,247,246,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,246,247,247,248,249,250,251,252,253,254,254,255,255,255,255,255,255,255,254,252,250,247,246,245,243,237,230,223,217,215,213,209,203,197,192,190,189,184,179,172,167,165,164,163,162,161,160,159,159,158,158,157,157,158,161,164,169,174,178,181,181,178,174,168,164,160,159,155,146,136,126,119,118,121,128,137,146,154,158,159,158,156,153,151,150,147,140,131,123,119,121,132,151,175,199,217,226,218,191,153,112,79,61,61,63,67,73,82,92,107,130,157,183,205,217,216,194,159,121,86,63,58,57,55,54,57,63,76,99,128,160,192,218,235,245,250,251,250,248,248,249,248,247,246,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,244,244,245,245,246,247,248,249,249,250,251,252,253,254,255,255,255,255,255,255,255,255,254,252,250,247,246,245,243,237,230,222,217,214,212,208,202,196,191,188,187,183,177,170,165,162,162,161,160,159,158,157,157,157,156,156,156,157,160,164,169,174,178,181,182,179,175,169,165,161,160,155,146,135,125,118,116,120,127,136,145,153,157,159,159,157,156,154,153,150,142,132,123,117,119,130,151,175,200,219,229,221,193,155,114,81,62,62,64,67,73,81,91,106,129,157,184,206,220,218,197,162,123,88,65,61,59,56,54,55,61,74,96,126,159,190,217,235,245,250,251,250,249,249,249,249,248,246,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,245,245,245,246,247,248,248,249,250,251,252,253,254,254,255,255,255,255,255,255,255,254,252,249,247,245,245,242,237,229,222,216,214,212,208,202,195,190,188,187,182,176,170,165,162,162,161,160,159,158,157,157,157,156,156,156,157,159,163,168,174,178,182,182,180,175,170,166,162,161,156,147,136,125,118,116,119,126,135,144,152,157,160,160,160,159,158,157,154,145,134,124,118,119,130,151,177,202,221,231,223,195,157,116,82,64,63,65,68,73,81,91,106,129,157,184,207,221,220,198,164,125,90,67,63,61,57,55,56,61,74,96,125,158,190,217,235,245,250,251,250,249,249,250,249,248,247,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,247,247,248,249,250,250,251,252,252,253,253,254,253,253,253,252,252,251,249,247,245,243,242,240,234,227,220,215,212,211,206,201,195,190,188,186,182,176,170,164,162,162,162,161,160,159,159,159,158,157,155,155,156,158,162,168,173,178,182,183,181,176,171,167,163,162,157,147,135,123,116,114,117,124,133,142,150,156,160,161,162,162,162,162,159,150,138,127,121,121,133,153,179,204,223,233,225,197,159,118,84,65,64,66,68,73,80,90,105,128,156,184,207,221,220,200,166,127,92,70,65,62,59,56,56,61,73,95,125,157,189,216,234,245,250,251,250,249,250,250,250,248,247,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,247,247,247,248,248,249,249,250,250,251,251,251,250,250,249,248,248,247,245,242,240,238,237,235,230,223,217,212,210,208,204,199,193,189,187,185,181,175,169,164,162,162,162,162,162,162,162,161,160,157,155,154,154,156,160,166,172,178,182,183,181,177,172,168,165,163,157,146,133,120,112,109,113,120,129,138,147,154,159,162,165,167,168,169,165,156,144,133,125,125,136,156,181,206,225,235,227,199,160,119,85,67,66,66,68,72,79,88,103,126,154,183,206,221,220,200,167,129,94,72,67,64,60,56,56,60,72,94,123,155,187,214,233,243,249,251,250,250,250,251,250,249,247,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,246,245,243,242,242,241,239,236,234,232,231,229,224,218,212,208,206,205,201,197,192,188,186,184,180,174,168,164,161,162,163,164,165,166,166,165,162,159,155,152,151,153,157,164,171,177,181,183,182,178,174,169,166,165,158,145,130,116,106,104,107,114,124,134,143,151,158,163,168,171,174,176,173,163,151,139,131,131,141,161,185,208,227,236,228,201,162,121,87,68,67,67,68,71,77,85,100,123,152,181,205,220,220,200,167,130,96,74,70,66,61,57,56,59,71,93,121,153,185,212,231,242,248,250,250,250,251,251,251,249,247,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,246,245,244,244,245,245,244,244,243,243,243,243,241,239,237,235,234,233,231,229,226,224,223,222,217,212,207,203,201,201,198,194,190,186,185,183,179,173,168,163,161,162,164,166,168,170,171,170,166,160,154,149,147,149,154,161,169,176,181,184,182,179,175,170,167,166,158,144,127,111,100,97,100,108,117,128,139,148,156,163,171,177,181,184,181,172,159,147,139,138,147,166,188,211,229,238,230,202,163,122,88,70,68,68,68,70,74,82,97,120,149,178,203,218,219,199,167,131,98,76,72,68,62,57,55,58,70,91,119,151,183,210,229,240,246,249,250,250,251,252,251,249,247,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,248,248,248,248,248,248,247,247,247,247,247,245,244,243,242,242,242,241,240,239,239,238,237,235,232,229,227,226,225,223,220,218,216,215,213,209,205,200,197,196,196,194,191,187,185,183,182,178,172,167,162,161,162,165,169,172,175,177,175,170,162,154,147,143,145,150,158,167,175,181,184,183,180,176,172,169,167,159,142,123,105,93,89,93,100,111,122,134,144,154,164,173,182,188,192,190,181,168,156,147,145,154,171,192,214,231,239,231,203,164,124,90,71,70,69,68,68,71,79,93,116,146,176,201,217,217,199,167,132,100,79,74,70,64,58,55,57,68,89,117,148,180,207,226,238,245,248,250,250,252,252,252,250,247,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,245,245,246,246,246,247,247,248,248,249,249,249,250,250,249,249,249,249,249,249,248,248,248,248,247,245,243,241,240,240,239,238,236,235,234,233,232,229,225,221,218,217,216,214,211,208,206,205,204,201,197,194,191,191,191,189,187,185,183,182,181,177,171,166,162,160,162,166,171,177,181,183,181,174,164,153,144,139,141,146,155,164,173,180,184,184,181,177,173,170,169,159,141,119,99,85,81,85,93,103,116,128,140,151,164,176,187,196,201,199,190,177,165,156,154,161,177,197,217,232,240,232,204,166,125,91,73,71,69,67,66,68,75,89,112,142,173,198,215,215,197,167,133,101,81,77,72,65,58,54,56,66,86,114,146,177,204,223,235,243,247,249,250,252,253,252,250,247,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,245,245,245,246,246,247,247,248,248,249,250,250,250,251,251,250,250,250,250,250,249,249,249,248,248,247,244,241,239,237,237,236,234,232,230,228,228,226,222,218,213,209,208,207,204,202,199,197,196,195,192,190,187,185,185,186,185,184,182,181,180,179,175,170,165,161,160,162,168,174,181,186,189,187,178,166,153,141,135,136,142,151,162,172,180,184,184,182,178,175,172,171,159,139,115,92,76,72,76,85,96,109,123,135,149,164,179,192,203,209,208,199,187,174,165,162,169,183,201,219,234,241,233,205,167,126,93,75,73,70,67,64,65,71,84,108,138,169,196,212,213,196,167,133,103,83,79,74,66,59,54,55,64,84,112,143,174,201,220,233,241,246,249,251,253,254,252,250,248,245,244
