246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,245,246,247,248,249,251,252,253,253,254,254,254,253,253,251,249,248,246,239,232,228,225,217,208,202,201,197,191,188,186,182,176,171,170,169,168,168,168,167,165,165,167,172,178,182,181,175,167,161,161,168,177,189,200,215,230,244,251,252,249,246,245,245,245,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,245,246,247,249,250,251,252,254,255,255,255,255,255,254,252,249,248,246,238,230,224,221,212,202,195,193,188,182,178,177,172,166,162,161,161,161,161,161,161,160,161,164,171,179,184,184,177,168,160,160,167,178,190,202,217,233,247,255,255,251,247,245,245,245,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,245,246,247,249,250,251,253,254,255,255,255,255,255,254,252,249,248,245,238,229,223,220,211,200,193,191,186,180,175,174,169,163,159,158,158,158,159,159,159,158,159,163,170,178,185,185,178,168,160,160,167,178,190,203,218,234,248,255,255,252,247,245,245,245,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,246,246,247,248,249,250,250,251,252,252,251,250,250,249,246,244,242,240,233,225,220,217,208,198,192,190,184,177,173,172,169,164,161,161,161,160,159,159,157,154,153,156,164,173,181,183,177,168,160,159,164,171,181,192,207,224,240,250,253,251,247,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,245,244,244,242,239,238,237,234,231,230,228,222,216,212,210,203,195,189,187,180,172,167,168,167,167,167,167,166,163,161,160,153,144,138,140,150,163,174,178,174,166,159,158,158,158,161,169,185,205,225,238,245,247,247,247,248,247,246,245,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,246,246,247,247,248,249,249,249,249,249,249,248,247,247,246,245,243,243,242,239,236,235,234,229,225,222,221,218,215,213,212,208,204,202,201,196,190,186,183,175,166,160,162,166,170,174,176,172,167,163,160,148,131,119,120,132,149,164,171,169,163,158,157,150,140,133,137,155,179,204,222,234,241,246,249,250,248,246,245,245,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,244,245,245,246,247,248,249,250,251,251,251,251,250,249,248,248,246,243,240,239,237,232,227,225,222,216,209,205,204,201,197,195,195,193,191,191,191,188,185,183,180,170,159,152,155,164,175,183,185,180,172,166,162,143,117,98,97,112,134,153,163,164,161,157,156,142,121,104,103,122,151,182,205,221,235,245,251,252,250,246,245,245,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,244,245,245,246,248,249,251,252,252,253,253,253,252,250,249,248,246,242,237,235,232,226,219,215,212,203,194,189,188,184,181,178,178,179,179,180,181,181,181,180,176,165,153,145,149,162,178,191,193,187,177,169,164,139,105,79,77,94,120,144,156,160,159,157,155,135,103,77,72,92,126,162,189,210,229,244,253,254,251,246,244,244,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,243,243,243,244,244,244,245,246,248,250,251,253,254,254,254,254,253,251,250,249,246,240,235,232,229,221,212,208,204,194,183,177,176,172,168,166,166,168,170,172,174,176,177,177,174,162,148,140,145,161,181,196,200,193,182,173,167,137,96,64,61,80,109,136,151,157,159,158,156,131,90,56,47,69,106,146,176,201,224,243,254,255,252,247,244,244,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,244,245,245,246,248,250,252,253,254,255,255,255,254,252,250,249,246,240,234,231,227,218,209,204,200,189,178,171,170,166,162,159,160,162,166,169,171,173,175,176,173,160,146,137,142,160,182,199,203,197,186,177,171,138,92,57,53,73,103,132,149,157,160,161,159,130,85,46,36,57,96,138,170,197,222,242,255,255,253,247,244,244,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,248,249,251,252,253,253,253,253,252,249,247,246,243,237,231,229,225,216,207,203,199,188,177,171,170,166,162,159,159,161,164,167,169,172,174,175,172,160,146,137,142,159,180,196,202,197,189,182,176,141,94,57,52,72,101,130,148,158,164,166,164,134,87,46,36,56,93,134,167,194,220,240,255,255,254,247,244,245,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,247,247,247,247,247,247,246,245,244,241,238,236,234,228,223,220,217,209,201,197,194,186,177,172,171,166,161,159,159,159,159,161,163,167,170,173,171,159,146,137,141,155,172,187,193,194,191,189,183,146,97,58,53,70,97,124,143,157,167,173,172,140,91,49,38,55,88,125,156,184,212,236,252,255,254,248,245,245,245,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,248,248,248,248,248,246,246,246,245,243,241,241,240,237,235,234,231,227,223,221,219,214,210,207,205,198,192,189,188,183,177,174,172,167,161,158,157,155,152,152,154,160,165,169,168,158,146,138,141,150,161,172,180,187,192,196,190,152,100,60,54,68,91,116,135,154,171,182,181,148,97,53,41,54,80,111,139,169,201,229,249,255,253,248,245,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,245,245,245,246,247,247,248,249,249,250,250,251,250,250,250,249,247,246,245,243,238,234,233,231,226,222,220,217,212,206,204,202,198,194,193,190,186,181,180,181,179,177,176,173,168,162,158,156,151,144,141,144,151,160,165,165,156,146,140,140,144,149,156,165,179,193,203,198,158,104,62,55,66,85,107,126,150,174,191,192,157,103,58,45,54,72,95,120,152,189,222,245,253,252,248,246,246,246,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,245,245,246,247,248,249,250,251,252,252,253,252,252,252,251,248,246,245,241,234,227,225,222,215,209,207,203,197,190,187,185,182,179,178,177,174,171,171,173,176,177,178,175,169,162,158,155,147,137,131,134,143,154,161,162,156,148,142,141,139,137,140,150,171,194,210,206,165,108,64,57,65,80,98,118,146,177,200,202,166,110,63,49,54,64,79,101,135,176,215,240,251,251,248,247,247,246,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,245,246,247,249,250,251,252,253,254,254,254,254,254,252,249,246,245,239,230,222,219,214,206,199,196,192,184,176,172,171,169,167,166,165,163,162,163,167,173,177,180,177,170,163,159,155,144,131,123,125,136,149,158,159,156,150,146,144,136,128,126,137,164,195,217,214,171,112,67,58,64,75,90,110,143,180,207,210,174,117,69,54,54,57,66,85,120,166,209,237,249,251,249,248,248,247,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,245,246,248,249,250,252,253,254,255,255,255,255,255,252,249,246,245,238,228,218,215,210,201,192,189,185,176,167,164,163,161,159,158,158,157,157,159,163,171,178,181,179,172,164,160,156,142,127,117,120,131,145,156,159,157,154,151,148,137,124,118,130,161,197,223,220,176,116,69,61,64,72,86,106,141,182,212,217,180,123,74,59,56,54,59,75,111,159,205,235,248,251,249,249,249,247,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,245,246,247,248,249,250,252,253,254,255,255,255,254,254,252,248,245,244,237,227,217,213,208,199,191,188,183,174,165,162,161,160,158,158,157,156,156,157,162,170,178,182,181,174,166,162,157,143,126,116,118,129,143,154,159,161,160,159,156,142,126,118,129,162,200,227,225,180,119,72,63,66,73,85,105,141,183,215,220,184,127,78,64,59,55,57,73,109,157,203,234,248,251,250,249,250,248,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,247,247,248,249,249,250,250,250,248,247,246,244,240,237,236,230,220,211,209,204,197,189,187,182,173,165,162,162,163,163,163,161,157,153,153,159,168,177,183,182,176,169,164,159,141,121,109,111,122,136,149,158,164,168,170,168,153,135,126,136,167,205,231,229,184,123,75,66,67,72,82,101,138,181,214,221,186,131,83,68,63,57,57,72,107,154,200,232,246,250,250,250,251,249,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,248,248,247,247,247,247,247,246,244,244,244,244,243,242,242,240,236,233,232,229,226,222,221,216,209,202,200,197,192,186,184,180,171,163,161,164,168,171,172,168,158,149,146,152,163,175,182,183,178,171,167,160,137,111,96,98,109,125,141,154,167,177,185,184,169,150,139,148,176,210,234,232,187,126,78,69,68,69,76,94,132,176,211,219,186,133,87,73,66,58,56,69,103,150,195,228,243,249,250,251,252,249,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,245,245,246,246,247,248,249,249,250,250,250,250,249,249,248,248,248,245,242,239,239,237,235,232,232,228,222,216,214,212,208,204,203,199,194,190,189,188,186,183,181,177,169,162,160,166,174,182,184,177,161,145,138,144,157,172,182,184,180,174,170,161,132,100,79,82,94,112,131,149,169,187,200,202,188,169,156,162,186,216,237,234,189,128,81,72,68,66,70,86,124,170,206,215,185,134,91,77,69,59,54,65,98,144,190,222,239,247,250,252,253,250,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,244,244,245,246,246,247,249,250,251,252,252,252,252,251,251,250,249,249,245,239,235,234,231,226,222,221,215,207,199,196,193,189,185,184,182,179,178,178,179,179,179,178,174,167,160,160,168,181,193,197,186,163,140,129,136,152,169,182,185,182,177,174,163,127,87,63,65,79,99,121,144,171,197,216,220,206,187,174,178,197,222,239,235,191,131,85,75,69,62,63,78,116,163,201,211,183,136,95,82,73,60,52,61,93,138,184,216,234,244,249,253,254,251,246,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,244,244,245,246,247,248,249,251,252,253,253,253,253,253,252,251,250,249,244,236,230,229,225,218,213,211,204,193,183,180,176,172,168,167,166,166,167,169,171,173,175,176,172,165,159,159,170,187,203,210,196,166,136,122,129,147,167,182,187,185,181,179,165,124,76,47,50,65,87,112,138,172,205,229,235,223,204,190,192,207,227,241,237,193,134,89,79,70,60,56,70,109,157,197,207,181,138,100,88,77,61,51,58,89,133,179,211,230,242,249,254,255,251,246,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,244,245,246,247,248,250,252,253,254,255,255,255,254,253,252,251,250,243,235,228,226,220,213,207,205,196,183,172,168,165,160,156,155,155,157,159,162,165,169,173,174,170,163,157,158,171,192,211,219,204,170,135,117,125,144,166,183,189,188,186,184,169,122,69,37,39,55,79,106,135,173,210,238,245,235,216,202,203,215,231,243,238,196,138,93,83,72,58,52,65,103,153,193,205,181,140,105,93,81,63,50,56,86,130,175,207,227,241,249,255,255,252,247,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,245,246,247,248,250,252,254,254,255,255,255,255,254,252,251,250,243,234,226,224,219,211,205,202,193,179,167,164,161,156,152,151,152,154,157,159,163,168,172,173,169,162,156,158,173,195,216,225,209,173,136,117,125,144,168,185,191,192,191,189,173,124,68,33,35,51,76,103,133,173,212,241,250,240,222,208,208,219,234,244,240,198,141,98,88,75,59,51,63,101,150,191,204,182,144,110,100,86,65,50,55,84,128,173,206,226,240,249,255,255,252,247,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,247,249,250,251,252,252,251,251,251,249,248,246,245,239,230,223,221,216,208,202,200,192,178,168,166,164,161,158,157,158,158,160,162,165,167,168,168,164,156,150,152,168,192,215,226,212,177,141,122,129,149,171,188,195,197,197,197,180,129,71,35,37,52,75,102,131,168,206,234,244,235,218,206,207,219,235,246,242,201,146,103,93,78,60,51,61,99,148,189,203,184,149,117,107,91,68,50,54,83,128,173,206,227,240,250,255,255,252,247,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,247,246,245,245,246,246,246,246,246,245,243,241,240,238,236,234,233,228,220,215,213,209,202,197,195,188,178,170,169,171,171,170,171,170,168,167,168,167,163,159,157,151,141,134,137,155,183,210,224,213,182,149,132,138,156,176,192,200,204,205,205,188,136,76,40,41,54,75,98,124,158,193,219,228,221,207,198,201,216,234,248,244,204,150,108,98,82,62,49,59,96,144,185,200,184,153,125,115,97,70,49,50,80,126,173,207,227,241,250,255,255,252,247,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,246,247,247,248,248,249,249,249,249,249,249,249,248,247,245,244,244,242,240,238,238,235,230,227,226,223,220,217,216,212,207,203,203,199,193,189,189,184,177,172,175,180,184,188,189,187,182,178,177,171,158,146,141,134,122,113,116,137,170,202,221,213,187,159,144,149,164,183,197,205,211,214,215,198,144,84,47,47,58,74,93,115,144,174,198,207,202,192,186,192,211,233,249,245,207,154,114,104,86,63,48,55,90,138,179,195,183,157,133,124,104,72,47,46,77,124,173,208,228,241,250,255,255,252,247,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,245,245,246,247,248,249,250,250,251,251,251,251,251,251,250,247,244,242,241,238,233,230,228,223,217,212,210,206,202,198,198,196,193,191,191,188,184,181,182,180,176,175,180,190,199,207,210,205,197,189,187,175,153,132,124,116,101,90,93,117,155,193,215,213,193,169,157,162,174,189,202,210,218,223,225,207,153,92,55,55,62,73,87,104,129,154,175,183,181,174,172,182,206,232,250,247,209,159,120,110,91,64,46,51,85,131,172,190,182,161,141,133,110,74,45,43,73,123,173,209,229,242,250,255,255,252,247,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,244,244,244,244,245,246,247,249,250,251,252,252,253,253,253,253,253,252,248,243,240,239,233,227,222,220,213,204,197,195,191,185,181,180,180,179,179,179,177,175,173,175,175,176,178,186,199,213,225,229,223,212,202,198,180,149,119,107,98,81,68,71,98,141,184,210,212,198,180,170,174,184,196,207,215,224,231,235,217,163,101,64,62,66,73,82,95,114,135,152,161,160,157,159,172,200,230,251,248,212,164,127,117,95,65,44,47,80,125,166,185,181,165,149,141,116,77,44,40,71,122,174,211,231,243,250,255,255,252,247,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,244,244,244,244,245,246,248,250,251,252,253,254,254,254,254,254,254,253,248,243,239,237,230,221,215,213,205,194,186,184,178,172,167,166,167,168,170,170,169,168,167,169,172,175,181,190,206,224,239,244,238,225,213,208,186,146,109,94,84,65,51,54,83,129,176,206,212,203,189,182,185,192,202,211,220,230,239,243,225,171,110,72,70,71,73,78,87,103,120,135,143,144,144,148,164,195,228,251,249,215,169,133,123,100,67,43,44,75,121,162,182,180,168,155,149,122,80,45,39,70,122,176,213,233,244,250,254,255,251,247,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,245,246,248,250,252,253,254,254,255,255,255,255,255,254,248,242,238,236,228,219,212,209,200,188,180,177,172,165,159,159,160,162,165,166,165,164,164,166,170,175,182,192,209,229,246,253,247,234,221,216,191,146,104,87,76,57,42,44,75,123,171,204,212,206,196,190,193,198,206,213,223,234,244,249,232,178,117,80,77,75,74,75,83,97,112,126,134,135,137,143,160,192,227,251,250,218,174,140,130,105,69,42,42,73,118,159,180,180,171,160,155,128,85,48,41,73,125,179,216,235,245,251,254,255,251,247,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,245,245,246,248,250,251,252,253,253,253,254,254,253,253,252,247,241,237,234,227,217,211,208,199,187,179,178,173,166,161,160,161,163,164,165,165,164,164,166,169,174,180,190,207,226,243,251,247,237,227,223,196,149,105,88,77,57,41,43,73,120,169,202,212,207,199,194,197,202,207,214,224,236,247,253,237,184,123,86,83,78,75,75,82,96,112,126,134,135,136,142,160,192,226,250,250,220,179,147,138,110,72,42,42,72,116,157,178,180,172,163,159,133,90,54,48,79,130,183,220,238,247,251,254,254,251,247,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,246,246,246,246,245,246,246,247,247,248,248,248,247,246,247,246,245,244,243,238,233,229,227,220,211,206,204,196,186,180,179,176,172,168,167,166,165,164,165,165,165,165,167,168,168,171,180,194,212,229,238,240,236,231,229,202,155,111,94,81,60,42,43,70,115,161,193,205,204,198,196,199,202,207,213,223,236,249,255,239,187,128,92,88,81,73,71,79,94,112,128,137,138,139,144,160,190,222,245,246,220,184,155,146,116,74,42,41,69,111,150,171,175,170,163,161,137,97,63,58,88,139,191,226,242,249,251,252,253,250,247,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,247,247,248,248,249,249,249,248,248,248,247,246,246,246,245,243,242,242,240,237,236,235,234,231,230,229,225,220,216,214,209,202,198,197,192,185,181,182,182,181,179,178,174,169,164,164,165,166,168,169,165,160,158,163,175,191,207,218,226,232,235,235,209,163,120,103,89,65,44,41,66,106,149,180,193,196,195,195,198,201,205,211,221,235,249,255,241,190,133,97,92,82,71,66,74,92,114,132,142,143,142,146,161,188,217,238,240,219,188,164,154,122,77,42,39,64,102,139,159,166,165,162,161,140,104,74,71,101,150,200,233,246,250,250,250,251,249,246,245
