192,199,216,234,247,251,251,249,248,248,248,248,248,248,249,249,249,248,244,239,236,232,217,199,186,184,182,181,184,192,209,228,243,250,250,246,243,242,244,246,248,249,250,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,248,248,248,249,249,249,244,232,220,214,216,223,230,235,237,236,234,233,231,225,218,215,219,228,239,248,252,251,249,247,247,248,249,250,247,231,209,192,191,203,220,236,246,249,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,245,243,243,244,246,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243
195,202,218,235,248,252,252,250,249,249,249,249,249,249,249,250,250,248,242,235,231,228,217,204,196,194,191,187,188,195,210,227,242,249,249,247,244,244,246,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,249,249,249,249,249,250,250,245,233,221,214,217,223,231,237,239,238,236,235,233,226,219,215,219,228,240,249,252,252,250,248,248,249,250,250,247,231,210,194,193,205,223,239,248,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244,245,246,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244,245,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
204,210,224,240,250,254,254,252,251,251,251,251,251,251,252,252,253,250,239,226,218,217,217,218,219,217,211,204,200,204,214,227,238,244,247,247,247,248,249,250,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,251,251,251,252,252,252,247,235,222,215,218,225,233,239,241,241,240,239,236,228,220,215,218,229,241,251,255,255,253,251,251,251,251,251,248,233,214,200,199,211,228,244,252,254,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,247,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
213,218,230,244,253,255,255,255,254,253,253,253,252,253,254,254,255,251,236,219,208,209,219,232,240,240,231,220,212,213,219,227,235,241,245,248,250,252,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,249,236,223,216,219,226,235,242,244,244,243,242,239,230,221,215,218,229,242,252,255,255,255,254,253,253,252,251,249,235,218,205,205,216,233,248,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,249,251,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,249,249,250,251,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,249
217,222,233,246,254,255,255,255,254,254,254,254,254,254,254,254,254,250,234,216,205,208,221,238,250,250,241,228,219,219,222,228,234,238,243,248,252,254,255,255,254,255,255,255,255,255,255,255,255,255,253,249,247,246,247,249,251,253,254,255,255,255,255,255,254,254,254,255,255,255,250,237,223,216,219,227,236,243,246,246,245,245,242,232,221,215,218,229,242,253,255,255,255,255,254,253,251,250,248,236,219,207,207,218,235,249,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,223,234,246,255,255,255,255,254,254,254,254,254,254,253,252,252,247,229,209,197,201,217,237,252,254,245,233,224,223,223,225,227,231,238,246,252,255,255,255,255,254,255,255,255,255,255,254,253,252,243,229,216,212,217,227,238,246,250,253,255,255,255,255,254,254,254,255,255,255,250,236,222,215,218,227,237,245,248,248,247,247,243,233,221,214,217,228,242,253,255,255,255,255,255,252,249,247,245,233,218,208,208,219,235,250,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,224,234,246,255,255,255,255,254,254,254,255,255,254,253,251,249,244,225,204,190,194,213,235,252,255,248,236,228,226,224,222,221,225,233,243,252,255,255,255,254,254,254,255,255,255,254,253,252,250,235,209,187,180,190,208,227,240,247,251,254,255,255,255,254,253,253,254,255,255,249,236,222,214,218,227,238,246,249,250,249,248,245,234,221,213,216,228,241,253,255,255,255,255,254,251,247,244,242,231,217,208,208,220,236,250,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,223,234,246,255,255,255,255,254,254,254,255,255,254,252,249,248,242,225,204,191,196,214,236,252,255,250,240,232,230,226,222,219,223,231,242,251,255,255,255,254,254,254,255,255,255,253,251,249,248,232,206,183,176,186,204,223,237,244,249,253,255,255,255,254,253,253,254,255,255,249,235,221,214,217,227,238,246,250,251,250,250,246,234,221,213,216,227,241,252,255,255,255,255,254,251,246,243,241,231,218,209,210,221,236,250,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
215,220,232,245,254,255,255,254,253,253,254,254,255,253,249,244,240,236,223,208,199,204,220,238,253,255,251,242,236,234,228,220,215,217,227,239,250,255,255,255,253,253,253,254,254,254,250,243,238,235,224,207,192,187,193,204,216,226,235,243,250,255,255,255,254,253,253,253,253,254,248,234,220,213,216,226,238,246,250,252,252,251,247,234,219,210,213,224,239,252,255,255,255,255,254,249,243,238,236,228,217,210,212,222,237,250,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,253,251,249,249,250,251,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,249
212,217,230,243,253,255,255,253,252,253,253,254,254,252,245,237,232,229,222,213,209,214,227,241,252,255,251,245,240,238,229,218,210,212,222,236,248,254,255,254,252,251,252,253,254,254,246,235,224,221,217,210,205,203,204,206,209,214,224,236,247,254,255,255,253,252,252,252,252,252,247,233,219,211,215,225,237,246,250,252,253,253,248,234,217,207,209,222,238,251,255,255,255,254,253,247,239,233,231,225,217,211,214,224,238,250,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,251,252,253,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,253,250,248,248,249,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248
211,216,229,243,253,255,255,253,252,252,253,254,254,251,243,234,229,227,223,219,217,222,232,244,252,255,252,247,243,241,231,218,209,210,220,235,247,254,255,253,251,251,252,253,254,253,244,231,220,217,217,217,217,216,214,210,208,211,220,233,246,254,255,255,253,252,252,252,252,252,246,232,218,211,215,225,237,246,250,252,253,253,248,233,216,205,208,220,237,250,255,255,255,254,253,246,238,232,230,224,217,213,216,226,238,250,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,250,251,252,253,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,252,250,248,248,249,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248
204,210,224,240,251,254,254,251,250,251,252,252,253,250,240,228,222,221,221,220,222,227,236,245,252,254,252,248,245,243,232,217,207,207,217,231,244,250,252,251,250,250,251,252,252,252,242,227,214,211,215,222,227,229,224,215,208,208,216,229,242,251,254,253,252,251,251,250,250,250,244,231,217,210,213,223,235,245,249,251,252,252,247,231,212,200,203,216,233,247,253,255,254,253,251,244,234,227,225,221,217,214,218,227,239,249,254,254,252,250,249,249,250,250,250,250,250,250,250,250,251,251,251,251,250,250,250,250,249,249,249,248,246,244,244,245,247,250,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,251,252,251,251,250,250,249,247,246,246,247,249,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
196,203,218,236,248,252,251,249,248,248,250,251,252,247,235,221,213,213,216,221,227,232,239,246,251,252,251,249,247,244,232,216,205,204,214,227,239,245,248,249,249,249,250,251,251,250,239,222,207,203,211,225,237,241,233,220,208,205,212,225,238,246,250,250,250,249,249,248,248,247,242,229,215,208,211,222,234,243,248,250,251,251,245,227,206,193,196,210,228,242,250,252,252,252,250,241,229,221,219,217,216,216,220,229,239,248,251,250,247,244,243,243,244,244,245,245,245,244,245,245,245,245,245,245,245,244,244,243,242,242,241,240,238,236,236,239,243,247,250,250,249,247,246,246,247,247,248,248,248,248,248,248,248,249,249,249,249,249,248,248,247,246,245,244,244,244,244,244,245,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
193,200,217,235,248,252,251,248,247,248,249,250,251,246,233,218,208,210,216,224,232,237,242,247,250,252,251,250,248,246,233,216,204,203,212,225,237,243,246,248,248,249,250,250,250,249,237,219,203,200,211,228,244,249,240,224,209,204,210,223,236,244,248,249,249,249,249,248,247,246,241,228,214,207,211,221,234,243,248,250,250,250,244,226,204,191,194,208,226,241,248,251,252,251,249,239,227,218,217,217,217,219,223,231,240,248,251,249,245,241,240,240,241,242,242,242,242,242,242,242,243,243,243,242,242,241,241,240,239,238,238,237,235,233,233,236,241,245,249,249,247,245,244,244,245,245,246,246,246,246,246,246,247,247,248,248,248,247,247,247,245,243,242,242,242,242,243,244,245,246,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243
200,207,221,238,249,253,253,250,249,250,251,251,252,247,233,217,208,210,218,229,239,244,248,250,251,252,252,251,251,248,235,218,206,205,213,224,235,241,246,248,250,251,251,249,248,247,236,219,204,202,213,232,248,253,244,227,212,207,212,223,235,243,247,249,250,251,250,249,248,247,241,228,215,208,212,223,235,245,250,251,252,251,246,229,209,197,199,212,228,242,248,251,252,252,250,240,227,217,216,217,219,223,228,235,243,249,251,244,233,224,222,226,232,237,239,235,230,225,224,224,225,226,226,225,224,223,223,224,225,226,226,224,219,215,214,217,222,228,232,233,233,231,231,230,229,228,228,229,232,235,238,239,239,239,239,239,238,237,236,235,232,228,225,227,231,237,242,246,248,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245
211,216,229,243,252,255,255,253,252,253,253,253,253,248,233,217,207,209,220,234,246,251,253,253,253,253,254,253,253,251,238,221,209,209,215,223,232,238,244,249,252,253,251,248,245,243,234,219,207,205,216,234,249,254,246,230,216,211,215,224,233,240,245,249,251,253,253,251,250,249,243,230,217,210,214,225,238,248,253,254,254,253,249,234,216,206,208,218,232,243,249,252,253,254,251,240,226,216,215,218,222,228,233,240,247,252,252,236,214,196,192,202,217,230,233,224,209,196,193,194,195,197,197,196,195,194,194,197,201,204,206,202,194,186,182,185,191,198,204,206,208,208,208,207,203,199,198,201,209,218,224,226,226,226,225,224,222,219,217,216,209,202,198,202,214,229,242,249,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,248
220,224,235,246,255,255,255,255,255,255,254,254,254,249,234,217,206,210,222,238,251,255,255,255,254,254,254,255,255,253,240,225,213,212,217,224,231,237,243,249,254,255,252,247,243,241,233,221,211,210,220,236,250,255,247,233,219,215,218,225,232,238,244,248,252,255,255,253,251,250,244,231,218,211,215,227,241,251,255,255,255,255,251,238,223,213,215,223,234,244,249,252,254,255,253,241,226,215,214,218,225,232,238,244,250,254,253,232,203,179,174,188,208,225,229,217,197,180,174,175,177,179,180,179,177,176,176,180,186,192,194,189,179,168,163,166,173,181,187,190,193,194,195,193,187,182,180,185,195,207,216,219,219,218,216,215,212,209,206,204,196,186,181,187,204,225,243,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
222,226,236,247,255,255,255,255,255,255,254,253,252,247,233,217,207,211,224,241,254,255,255,255,254,254,255,255,255,253,242,228,217,216,219,223,228,234,241,248,254,255,251,245,240,238,231,222,214,214,224,239,251,255,248,235,223,218,221,225,231,236,241,247,252,255,255,253,251,250,244,231,218,211,216,228,242,252,255,255,255,255,252,239,225,216,217,224,234,242,247,251,254,255,253,240,225,213,213,219,228,236,242,248,252,255,253,232,202,177,173,187,208,227,231,218,197,178,173,174,175,176,177,176,175,174,175,180,187,193,195,190,180,169,164,167,172,179,184,188,191,194,195,192,183,175,172,178,191,206,217,222,221,218,216,214,210,205,201,199,192,183,180,187,204,225,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251
221,225,235,247,255,255,255,255,255,254,251,248,246,242,230,216,208,212,225,241,254,255,255,255,254,254,254,255,255,253,243,230,221,219,220,220,222,227,236,246,253,255,249,240,232,229,226,221,218,219,228,241,252,255,248,237,226,222,223,224,227,231,237,244,251,255,255,253,250,248,243,230,217,211,216,228,242,253,255,255,255,255,252,239,225,217,218,223,231,238,243,249,253,255,253,239,223,211,210,218,229,239,246,250,253,255,253,231,200,175,170,186,210,230,235,220,197,176,170,170,170,170,170,170,169,170,173,179,187,194,197,192,182,172,167,169,171,175,179,183,188,192,195,189,175,161,154,162,182,204,221,227,224,219,214,212,205,196,191,189,184,178,178,186,204,225,244,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
219,224,234,246,255,255,255,255,255,254,249,245,242,239,228,217,210,215,227,241,253,255,255,255,253,253,254,255,255,253,245,233,225,223,221,219,218,222,232,244,253,254,247,235,226,223,222,221,222,225,233,243,252,255,249,238,229,225,225,224,224,227,233,242,250,255,255,252,249,247,242,230,217,211,216,228,242,253,255,255,255,255,251,239,226,217,218,223,229,235,241,246,252,255,252,239,221,209,209,217,230,242,249,252,254,255,253,230,198,172,168,185,211,233,238,223,197,175,168,167,166,165,164,165,165,167,171,178,187,195,199,194,185,175,170,171,171,173,175,179,186,192,195,188,169,150,141,151,175,204,225,231,228,220,214,211,202,190,182,181,177,175,176,186,204,225,244,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
217,222,233,245,254,255,255,255,255,253,248,243,240,236,227,218,213,217,229,242,253,255,255,255,253,253,253,254,254,253,246,236,229,228,223,218,215,219,229,243,253,254,246,233,222,220,221,223,226,230,238,246,253,254,249,240,231,228,226,224,223,225,231,240,249,255,255,252,248,246,241,229,217,211,216,228,242,253,255,255,255,255,251,240,227,219,219,223,228,234,239,245,250,254,252,238,221,208,208,218,232,244,251,254,255,254,252,230,198,172,168,185,212,234,240,224,198,175,168,167,165,164,163,164,165,167,171,178,187,195,198,194,185,176,172,172,173,174,177,181,187,193,196,189,169,149,139,149,175,204,227,233,230,222,216,213,202,190,181,179,176,174,176,186,204,225,243,253,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
211,217,229,242,252,255,255,255,254,251,244,236,231,229,223,218,216,221,231,243,252,255,255,253,252,251,252,253,253,252,247,239,234,232,224,213,206,208,222,239,252,254,242,225,211,208,213,221,230,237,243,248,252,253,248,240,233,230,227,223,220,220,227,237,248,254,254,250,246,244,239,227,215,210,215,227,241,252,255,255,255,254,251,240,228,220,220,222,226,230,234,241,247,251,249,236,219,208,208,218,233,246,252,254,254,253,250,228,197,172,168,185,212,234,240,224,198,176,169,167,164,161,160,161,164,167,172,178,186,192,195,192,184,176,173,174,176,179,182,186,192,196,199,191,170,148,137,147,173,203,226,234,232,225,220,216,203,188,177,176,174,173,176,186,204,224,241,250,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248
206,212,225,239,250,254,255,254,253,250,240,229,223,222,220,219,219,224,233,243,251,254,253,252,250,250,251,252,252,251,247,242,238,236,224,209,198,199,215,235,252,254,239,218,201,197,206,219,233,242,247,250,252,252,248,241,234,232,228,222,216,216,223,235,246,253,253,249,244,241,237,225,214,209,214,227,241,251,255,255,254,253,250,240,229,222,222,222,223,226,230,237,244,249,247,234,219,207,207,218,233,246,253,254,253,251,248,227,197,172,168,185,211,234,239,224,200,178,171,168,163,159,157,159,163,168,172,178,185,190,192,189,183,176,173,174,178,183,187,191,195,199,201,193,171,148,136,146,172,202,226,234,233,228,223,219,204,186,174,172,172,172,177,186,203,222,239,248,251,251,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
204,210,224,239,249,254,254,254,253,249,239,228,221,221,221,221,223,228,236,244,251,253,253,251,250,250,251,251,252,251,249,245,242,240,226,209,196,197,212,233,249,251,237,215,198,195,205,221,237,247,251,252,252,252,248,242,236,234,230,222,216,215,222,234,246,253,253,248,243,241,236,225,214,209,214,227,240,251,255,255,254,253,250,241,231,225,224,223,223,224,228,235,243,248,246,234,219,208,209,219,234,247,253,254,252,250,247,226,196,171,167,184,210,233,239,225,202,181,175,171,164,158,156,158,162,167,172,177,184,189,192,188,182,175,172,173,176,181,185,189,193,197,199,192,171,149,138,147,172,202,224,233,233,228,224,220,204,185,172,170,170,171,175,185,201,220,236,245,249,250,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
201,207,221,237,248,253,254,253,252,248,236,224,217,217,220,223,228,233,239,246,251,253,252,251,250,250,250,250,251,251,249,247,246,243,228,207,192,192,205,222,236,238,225,208,194,192,204,222,240,250,253,253,252,251,248,243,238,236,231,223,215,213,220,233,245,252,252,247,242,239,234,224,213,209,214,226,240,250,254,255,254,252,250,242,233,227,226,224,222,221,224,231,238,243,241,231,218,210,211,221,235,247,253,254,252,250,247,224,192,167,162,179,206,230,237,225,204,185,178,173,164,156,153,155,158,163,167,173,181,187,189,185,177,168,164,164,165,167,170,174,180,185,188,182,165,147,139,149,172,199,219,227,228,225,222,218,200,178,163,161,162,163,168,177,191,208,223,233,240,245,248,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245
198,204,219,236,247,252,253,253,252,247,234,220,212,213,218,226,232,237,243,248,251,252,252,251,250,250,250,250,250,250,249,249,248,245,229,207,190,188,198,211,222,223,214,201,191,191,205,224,242,252,255,254,252,251,248,244,240,239,233,223,213,211,218,231,244,252,251,246,240,237,232,222,213,208,214,226,240,250,254,254,253,252,250,243,235,230,229,225,221,218,220,226,233,237,236,228,219,212,214,224,236,247,252,253,251,250,246,223,191,165,160,177,203,227,235,225,206,190,184,177,166,156,153,154,157,161,165,171,179,185,188,183,172,162,157,156,155,154,155,159,167,174,178,173,161,148,144,153,173,197,215,222,224,222,221,215,196,172,156,154,155,157,162,169,181,195,209,220,230,239,247,251,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,247,245,244
199,205,220,236,248,253,254,253,252,247,233,218,210,212,220,229,237,242,246,249,252,253,252,251,250,250,250,250,250,250,250,251,251,248,232,211,195,193,199,209,217,218,212,202,196,199,211,229,245,254,255,255,252,251,249,246,243,242,235,224,213,210,217,231,244,252,252,246,239,236,232,222,213,209,215,227,240,250,254,255,253,252,251,245,239,235,233,228,221,217,218,223,230,234,234,228,221,217,219,228,239,248,253,253,251,250,247,226,196,172,167,183,206,227,235,227,211,198,193,187,175,165,161,162,164,167,170,176,183,188,190,186,175,165,161,160,157,155,156,160,167,174,178,175,167,159,157,165,182,200,216,223,224,223,222,217,198,175,160,158,159,161,165,172,182,194,206,216,228,238,247,252,253,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,250,248,245,244
206,212,225,240,250,254,255,254,253,247,232,215,206,209,219,232,243,248,251,252,253,254,253,253,252,252,252,252,252,252,252,253,253,251,238,221,208,206,206,206,207,208,208,209,211,216,226,238,249,255,255,255,253,253,251,249,247,246,238,224,211,206,214,229,244,253,253,247,240,237,233,224,214,211,216,228,242,252,255,255,254,253,252,248,244,241,239,229,219,212,212,214,216,218,220,221,221,223,228,235,242,249,252,253,252,251,249,233,209,190,187,198,216,231,237,231,220,211,207,202,192,184,180,181,182,183,186,189,193,196,197,193,186,178,175,175,175,175,176,179,183,187,190,189,185,181,181,187,199,213,224,229,230,229,228,224,208,190,177,176,176,176,179,184,191,200,209,218,229,240,249,254,255,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,251,249,247,246
215,220,231,244,253,255,255,255,254,247,230,211,201,204,218,234,248,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,244,233,225,222,214,203,196,196,204,216,229,237,244,249,253,255,255,255,254,254,253,251,250,249,240,223,208,202,210,227,244,254,254,249,242,238,234,225,216,213,218,230,243,253,255,255,255,254,253,251,249,248,244,231,216,206,204,202,199,198,202,211,221,230,237,242,247,250,252,253,254,253,251,241,225,213,211,217,228,237,240,237,231,225,223,219,212,206,204,204,204,204,205,205,206,206,206,204,200,196,194,196,198,201,203,204,205,206,207,207,207,207,209,213,220,228,234,236,237,236,235,232,221,209,200,198,198,197,198,200,204,209,215,222,232,242,251,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,249
220,225,235,247,255,255,255,255,254,247,229,209,198,203,218,237,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,242,237,235,223,207,195,195,207,225,242,251,255,255,255,255,255,255,255,255,254,254,253,252,242,224,207,200,209,226,244,255,255,250,243,239,235,226,217,214,220,231,244,254,255,255,255,254,254,253,253,252,249,234,217,205,203,198,192,190,195,208,223,236,244,248,250,251,253,254,254,254,253,247,238,231,229,232,237,242,244,242,239,236,235,233,228,224,223,223,222,221,221,220,218,217,216,215,214,212,212,214,218,221,224,224,223,222,222,223,224,227,230,233,236,240,242,243,243,242,241,239,232,224,219,218,217,215,215,215,217,219,223,228,236,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
222,226,236,248,255,255,255,253,251,244,227,208,198,203,219,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,245,243,234,221,212,212,221,236,249,255,255,255,255,255,255,255,255,255,255,255,254,254,243,224,206,200,209,226,244,255,255,249,242,238,235,226,218,215,221,232,245,254,255,255,255,254,254,254,254,254,251,239,224,214,211,205,197,194,199,212,229,243,250,253,253,253,254,254,254,254,255,252,247,243,242,243,245,247,248,248,246,245,245,244,241,239,238,237,237,236,236,234,232,231,230,230,229,229,230,231,234,236,238,238,237,236,235,236,238,241,243,245,246,247,248,249,248,247,246,245,242,237,234,234,233,232,231,231,232,232,234,238,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
221,225,236,248,255,255,253,248,246,240,224,207,198,204,219,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,249,245,240,236,236,241,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,244,225,206,199,208,226,244,255,255,248,241,237,233,226,218,215,221,232,245,254,255,255,255,253,254,254,255,255,253,244,233,226,223,215,206,201,205,218,235,249,255,255,255,254,255,255,255,255,255,254,253,252,251,251,252,252,253,253,252,252,252,252,251,250,250,249,249,249,248,248,246,245,244,244,245,246,246,247,247,248,248,248,248,248,248,248,249,251,252,252,253,253,253,253,252,252,251,251,250,248,247,247,247,246,246,246,246,247,247,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
220,225,236,247,255,255,251,246,243,238,223,208,200,205,221,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,225,207,200,209,226,244,255,255,248,240,236,233,225,218,216,221,233,245,254,255,255,255,253,253,254,255,255,253,247,239,234,232,224,214,208,212,224,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
215,220,233,246,254,254,249,243,240,235,223,210,204,210,224,240,252,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,253,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,244,226,209,202,210,227,243,253,252,246,238,235,231,224,218,216,221,232,244,253,255,255,254,253,253,252,252,252,251,245,238,234,232,227,221,217,220,227,237,246,250,251,249,247,247,247,247,247,248,248,248,248,248,248,249,249,250,249,249,248,248,249,249,249,249,249,249,249,249,251,254,255,255,255,253,250,249,250,252,254,255,255,254,252,251,251,250,248,247,248,249,251,252,253,254,255,255,255,255,253,252,252,251,251,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,249
204,211,226,242,251,251,244,236,232,229,221,213,210,216,227,241,251,255,255,253,251,251,251,251,252,252,252,252,252,252,252,252,252,252,250,248,247,248,249,251,253,254,254,253,252,252,252,252,252,252,252,251,251,251,251,252,252,252,243,227,212,206,212,226,241,249,248,242,235,231,229,222,217,215,221,231,243,252,255,255,253,252,251,249,247,246,244,239,233,229,228,228,227,227,228,229,231,233,235,234,232,230,230,230,231,231,231,232,232,232,232,234,236,237,238,237,236,234,234,234,235,235,235,235,234,235,236,240,247,252,255,251,244,237,234,236,242,248,251,250,247,243,241,240,236,232,231,232,237,242,246,249,252,254,255,255,251,245,242,241,240,239,239,239,239,240,242,243,246,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
